bin_start_s,bin_end_s,trips_completed,coal_moved_kg,avg_speed_kmh,pct_moving,pct_loading,pct_unloading,pct_travelling,trucks_active,total_fuel_L,total_co2_kg,throughput_trips_per_hr
54660.0,54720.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1221,0.327189,0
54720.0,54780.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.119,0.318978,0
54780.0,54840.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1292,0.346359,0
54840.0,54900.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1188,0.318261,0
54900.0,54960.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.12,0.321636,0
54960.0,55020.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1174,0.314646,0
55020.0,55080.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1149,0.308019,0
55080.0,55140.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1198,0.321042,0
55140.0,55200.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1221,0.327309,0
55200.0,55260.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1241,0.332496,0
55260.0,55320.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1232,0.330198,0
55320.0,55380.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1221,0.327189,0
55380.0,55440.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1185,0.317541,0
55440.0,55500.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1144,0.306564,0
55500.0,55560.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1389,0.372171,0
55560.0,55620.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1128,0.302232,0
55620.0,55680.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1175,0.31476,0
55680.0,55740.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1211,0.324651,0
55740.0,55800.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1125,0.301377,0
55800.0,55860.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1214,0.325257,0
55860.0,55920.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1208,0.323679,0
55920.0,55980.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1191,0.319224,0
55980.0,56040.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1206,0.323079,0
56040.0,56100.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1212,0.324777,0
56100.0,56160.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1184,0.317304,0
56160.0,56220.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1178,0.315744,0
56220.0,56280.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1236,0.33117,0
56280.0,56340.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1229,0.329487,0
56340.0,56400.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1193,0.319596,0
56400.0,56460.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1236,0.331167,0
56460.0,56520.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1245,0.333585,0
56520.0,56580.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1147,0.307287,0
56580.0,56640.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.121,0.324174,0
56640.0,56700.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1181,0.316455,0
56700.0,56760.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1265,0.339006,0
56760.0,56820.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1186,0.317784,0
56820.0,56880.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1214,0.325383,0
56880.0,56940.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1226,0.328641,0
56940.0,57000.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1198,0.321039,0
57000.0,57060.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1184,0.317178,0
57060.0,57120.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1205,0.322974,0
57120.0,57180.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1211,0.324648,0
57180.0,57240.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1193,0.319833,0
57240.0,57300.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1223,0.327672,0
57300.0,57360.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1194,0.31995,0
57360.0,57420.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.12,0.321519,0
57420.0,57480.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1247,0.334173,0
57480.0,57540.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1204,0.322599,0
57540.0,57600.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1176,0.315243,0
57600.0,57660.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1169,0.313191,0
57660.0,57720.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1166,0.312594,0
57720.0,57780.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1152,0.308865,0
57780.0,57840.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1184,0.317415,0
57840.0,57900.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1181,0.316452,0
57900.0,57960.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1156,0.309699,0
57960.0,58020.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1175,0.315003,0
58020.0,58080.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1108,0.296922,0
58080.0,58140.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1191,0.31923,0
58140.0,58200.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1159,0.310662,0
58200.0,58260.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1179,0.316086,0
58260.0,58320.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1223,0.327786,0
58320.0,58380.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1148,0.307767,0
58380.0,58440.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1161,0.311022,0
58440.0,58500.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1139,0.305118,0
58500.0,58560.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1171,0.313791,0
58560.0,58620.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1191,0.31911,0
58620.0,58680.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.117,0.313563,0
58680.0,58740.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1161,0.311028,0
58740.0,58800.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1147,0.307296,0
58800.0,58860.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1193,0.319587,0
58860.0,58920.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1242,0.332841,0
58920.0,58980.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1175,0.315012,0
58980.0,59040.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1173,0.314283,0
59040.0,59100.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.117,0.31344,0
59100.0,59160.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1147,0.307287,0
59160.0,59220.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.12,0.32163,0
59220.0,59280.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.117,0.313683,0
59280.0,59340.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1163,0.311622,0
59340.0,59400.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1188,0.318384,0
59400.0,59460.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1176,0.315261,0
59460.0,59520.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.115,0.308256,0
59520.0,59580.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.126,0.337803,0
59580.0,59640.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1185,0.317658,0
59640.0,59700.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1209,0.324048,0
59700.0,59760.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1202,0.322113,0
59760.0,59820.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1133,0.303558,0
59820.0,59880.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1107,0.296667,0
59880.0,59940.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.117,0.313443,0
59940.0,60000.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1107,0.296565,0
60000.0,60060.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1087,0.291372,0
60060.0,60120.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1175,0.314889,0
60120.0,60180.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1211,0.324423,0
60180.0,60240.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1138,0.305001,0
60240.0,60300.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1148,0.30777,0
60300.0,60360.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1211,0.324651,0
60360.0,60420.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1167,0.312714,0
60420.0,60480.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1143,0.306198,0
60480.0,60540.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1193,0.319836,0
60540.0,60600.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1169,0.313314,0
60600.0,60660.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1174,0.31464,0
60660.0,60720.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1188,0.318258,0
60720.0,60780.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1179,0.315975,0
60780.0,60840.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1207,0.323451,0
60840.0,60900.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1189,0.318645,0
60900.0,60960.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1149,0.308004,0
60960.0,61020.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1207,0.323445,0
61020.0,61080.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1196,0.320565,0
61080.0,61140.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1181,0.316578,0
61140.0,61200.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1197,0.320793,0
61200.0,61260.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.119,0.318858,0
61260.0,61320.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1202,0.322002,0
61320.0,61380.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1184,0.317406,0
61380.0,61440.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1201,0.321876,0
61440.0,61500.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1205,0.322953,0
61500.0,61560.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.113,0.302943,0
61560.0,61620.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1171,0.313914,0
61620.0,61680.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1183,0.316935,0
61680.0,61740.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1139,0.305364,0
61740.0,61800.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1154,0.309222,0
61800.0,61860.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1228,0.329118,0
61860.0,61920.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.121,0.324168,0
61920.0,61980.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1234,0.33069,0
61980.0,62040.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1228,0.328992,0
62040.0,62100.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1219,0.3267,0
62100.0,62160.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1125,0.301614,0
62160.0,62220.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1182,0.316698,0
62220.0,62280.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1198,0.32103,0
62280.0,62340.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1163,0.311628,0
62340.0,62400.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1197,0.320916,0
62400.0,62460.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1225,0.328278,0
62460.0,62520.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.1165,0.312243,0
62520.0,62580.0,0,0.0,0.0,0.0,0.0,0.0,100.0,3,0.0347,0.092862,0
62640.0,62700.0,0,0.0,14.7,100.0,0.0,0.0,100.0,3,0.0353,0.094561,0
62700.0,62760.0,0,0.0,20.26,100.0,0.0,0.0,100.0,3,0.0487,0.130375,0
62760.0,62820.0,0,0.0,14.15,97.2,3.9,0.0,90.0,3,0.0482,0.129238,0
62820.0,62880.0,2,2000.0,12.86,92.2,1.7,3.9,90.0,3,0.049,0.131327,120.0
62880.0,62940.0,1,1000.0,12.15,96.1,3.3,1.7,83.3,3,0.0482,0.129198,60.0
62940.0,63000.0,0,0.0,13.64,80.6,0.0,0.0,100.0,3,0.0483,0.129513,0
63000.0,63060.0,2,2000.0,12.51,95.6,3.9,3.3,83.9,3,0.048,0.128621,120.0
63060.0,63120.0,0,0.0,12.95,88.3,1.7,0.6,94.4,3,0.0491,0.131479,0
63120.0,63180.0,3,3000.0,12.24,96.1,2.2,4.4,82.2,3,0.048,0.128535,180.0
63180.0,63240.0,2,2000.0,13.96,91.7,1.1,3.3,89.4,3,0.0483,0.129448,120.0
63240.0,63300.0,0,0.0,16.5,97.9,0.0,0.0,97.9,3,0.0131,0.035237,0
63300.0,63360.0,0,0.0,13.75,100.0,0.0,0.0,100.0,3,0.0351,0.094022,0
63360.0,63420.0,0,0.0,19.74,100.0,0.0,0.0,100.0,3,0.0489,0.130944,0
63420.0,63480.0,0,0.0,14.06,96.7,3.9,0.0,91.1,3,0.0479,0.128259,0
63480.0,63540.0,2,2000.0,13.94,96.7,1.7,3.3,87.2,3,0.0494,0.132405,120.0
63540.0,63600.0,1,1000.0,12.07,94.4,3.3,1.7,89.4,3,0.048,0.128689,60.0
63600.0,63660.0,2,2000.0,16.03,97.8,0.0,3.3,91.7,3,0.0491,0.131463,120.0
63660.0,63720.0,0,0.0,12.62,93.3,5.6,0.0,85.6,3,0.0482,0.129088,0
63720.0,63780.0,0,0.0,7.14,46.1,0.0,0.0,100.0,3,0.047,0.12596,0
63780.0,63840.0,1,1000.0,3.47,32.2,0.0,1.7,95.6,3,0.0458,0.122684,60.0
63840.0,63900.0,0,0.0,7.48,33.3,0.0,0.0,100.0,3,0.0463,0.124206,0
63900.0,63960.0,0,0.0,4.73,32.2,1.7,0.0,95.0,3,0.0463,0.124096,0
63960.0,64020.0,0,0.0,6.24,33.3,0.0,0.0,100.0,3,0.0468,0.125454,0
64020.0,64080.0,1,1000.0,3.61,32.2,0.0,1.7,95.0,3,0.0459,0.122876,60.0
64080.0,64140.0,0,0.0,7.29,33.3,0.0,0.0,100.0,3,0.0462,0.123878,0
64140.0,64200.0,0,0.0,4.78,31.7,1.7,0.0,95.6,3,0.0464,0.124394,0
64200.0,64260.0,0,0.0,6.08,33.3,0.0,0.0,100.0,3,0.0467,0.125237,0
64260.0,64320.0,1,1000.0,3.91,32.2,0.0,1.7,95.0,3,0.046,0.123146,60.0
64320.0,64380.0,0,0.0,7.19,33.3,0.0,0.0,100.0,3,0.0462,0.123761,0
64380.0,64440.0,0,0.0,4.74,31.7,1.7,0.0,96.1,3,0.046,0.123392,0
64440.0,64500.0,0,0.0,5.96,33.3,0.0,0.0,100.0,3,0.047,0.125978,0
64500.0,64560.0,1,1000.0,4.19,32.8,0.0,1.7,95.6,3,0.0459,0.123083,60.0
64560.0,64620.0,0,0.0,6.66,32.8,0.0,0.0,100.0,3,0.0464,0.124282,0
64620.0,64680.0,0,0.0,5.13,32.2,1.7,0.0,95.6,3,0.0461,0.123487,0
64680.0,64740.0,0,0.0,5.77,33.3,0.0,0.0,100.0,3,0.0469,0.125772,0
64740.0,64800.0,1,1000.0,4.66,32.2,0.0,1.7,97.8,3,0.046,0.123382,60.0
64800.0,64860.0,0,0.0,6.16,32.8,0.0,0.0,97.8,3,0.0464,0.124294,0
64860.0,64920.0,0,0.0,5.37,32.2,1.7,0.0,95.0,3,0.046,0.123292,0
64920.0,64980.0,0,0.0,5.62,33.3,0.0,0.0,100.0,3,0.0468,0.125335,0
64980.0,65040.0,0,0.0,5.0,33.3,0.0,0.6,99.4,3,0.0461,0.123497,0
65040.0,65100.0,1,1000.0,5.84,32.2,0.0,1.1,96.1,3,0.0462,0.123899,60.0
65100.0,65160.0,0,0.0,8.22,33.3,0.0,0.0,100.0,3,0.0123,0.03286,0
65160.0,65220.0,0,0.0,16.48,96.2,2.3,0.0,93.2,3,0.0356,0.09529,0
65220.0,65280.0,0,0.0,14.37,93.9,1.7,1.7,93.3,3,0.0486,0.130287,0
65280.0,65340.0,2,2000.0,12.76,95.6,5.0,1.7,82.2,3,0.0484,0.129813,120.0
65340.0,65400.0,2,2000.0,13.38,92.8,0.0,3.3,93.9,3,0.0491,0.131578,120.0
65400.0,65460.0,1,1000.0,12.39,97.2,3.3,1.7,88.3,3,0.0481,0.128879,60.0
65460.0,65520.0,2,2000.0,15.65,96.7,0.0,3.3,91.7,3,0.0484,0.129643,120.0
65520.0,65580.0,0,0.0,13.37,95.0,5.0,0.0,88.3,3,0.0487,0.130513,0
65580.0,65640.0,2,2000.0,14.99,97.2,0.0,3.3,95.0,3,0.0491,0.131593,120.0
65640.0,65700.0,1,1000.0,11.53,94.4,3.3,1.7,86.1,3,0.0483,0.129427,60.0
65700.0,65760.0,2,2000.0,17.62,97.8,0.0,3.3,91.1,3,0.0481,0.128858,120.0
65760.0,65820.0,0,0.0,14.1,96.7,5.0,0.0,85.6,3,0.0491,0.131498,0
65820.0,65880.0,2,2000.0,17.08,97.8,0.0,3.3,92.2,3,0.0489,0.131174,120.0
65880.0,65940.0,1,1000.0,11.63,89.4,3.3,2.8,90.0,3,0.0482,0.129301,60.0
65940.0,66000.0,2,2000.0,17.28,95.0,2.2,2.8,90.0,3,0.0482,0.129305,120.0
66000.0,66060.0,2,2000.0,13.85,94.4,3.9,3.9,85.6,3,0.0486,0.130137,120.0
66060.0,66120.0,0,0.0,16.75,98.3,1.7,0.0,95.0,3,0.0491,0.131545,0
66120.0,66180.0,3,3000.0,13.88,96.1,1.7,5.0,83.9,3,0.0489,0.130995,180.0
66180.0,66240.0,0,0.0,17.0,95.6,3.3,0.0,92.2,3,0.0481,0.128789,0
66240.0,66300.0,2,2000.0,15.54,96.7,1.7,3.3,87.8,3,0.0494,0.132426,120.0
66300.0,66360.0,0,0.0,21.41,100.0,0.0,0.0,100.0,3,0.0493,0.132119,0
66360.0,66420.0,1,1000.0,11.27,96.7,3.3,1.7,86.1,3,0.0476,0.127644,60.0
66420.0,66480.0,0,0.0,14.7,98.3,0.0,0.0,100.0,3,0.0488,0.130732,0
66480.0,66540.0,1,1000.0,8.58,66.1,1.7,1.7,91.7,3,0.0468,0.125412,60.0
66540.0,66600.0,0,0.0,9.67,66.7,0.6,0.0,99.4,3,0.0478,0.128006,0
66600.0,66660.0,1,1000.0,8.54,64.4,1.1,1.7,93.3,3,0.0475,0.127296,60.0
66660.0,66720.0,1,1000.0,10.02,66.1,0.0,1.7,93.3,3,0.0472,0.12646,60.0
66720.0,66780.0,0,0.0,9.38,66.7,1.7,0.0,95.0,3,0.0468,0.125537,0
66780.0,66840.0,0,0.0,9.28,65.6,1.7,0.0,95.6,3,0.048,0.128636,0
66840.0,66900.0,1,1000.0,8.33,65.6,0.0,2.2,95.0,3,0.0471,0.126108,60.0
66900.0,66960.0,2,2000.0,13.21,92.8,0.0,2.8,92.8,3,0.0481,0.128995,120.0
66960.0,67020.0,0,0.0,13.47,96.7,3.9,0.0,91.1,3,0.0481,0.128836,0
67020.0,67080.0,1,1000.0,12.84,97.2,1.7,1.7,92.2,3,0.0494,0.132268,60.0
67080.0,67140.0,1,1000.0,12.77,99.4,0.0,2.8,93.9,3,0.0478,0.128056,60.0
67140.0,67200.0,1,1000.0,13.69,97.2,1.7,0.6,92.8,3,0.0482,0.129258,60.0
67200.0,67260.0,0,0.0,13.26,97.2,3.3,0.0,91.1,3,0.0485,0.129847,0
67260.0,67320.0,2,2000.0,12.48,97.2,0.0,3.3,91.7,3,0.0488,0.130739,120.0
67320.0,67380.0,0,0.0,13.41,98.9,1.7,0.0,95.6,3,0.0479,0.128289,0
67380.0,67440.0,1,1000.0,13.3,97.8,1.7,1.7,91.7,3,0.0489,0.130939,60.0
67440.0,67500.0,2,2000.0,12.91,96.1,1.7,3.3,87.8,3,0.0477,0.127782,120.0
67500.0,67560.0,0,0.0,13.24,98.3,1.7,0.0,95.6,3,0.0487,0.130429,0
67560.0,67620.0,0,0.0,13.66,95.8,6.2,0.0,83.3,3,0.0129,0.034619,0
67620.0,67680.0,0,0.0,14.08,100.0,0.0,0.0,100.0,3,0.0351,0.094128,0
67680.0,67740.0,0,0.0,20.45,100.0,0.0,0.0,100.0,3,0.049,0.131407,0
67740.0,67800.0,0,0.0,14.24,98.3,3.3,0.0,90.6,3,0.0482,0.129269,0
67800.0,67860.0,1,1000.0,13.82,96.1,1.7,2.8,94.4,3,0.0487,0.130625,60.0
67860.0,67920.0,2,2000.0,12.0,96.1,3.3,2.8,85.0,3,0.0482,0.129144,120.0
67920.0,67980.0,1,1000.0,15.43,92.8,0.0,2.8,95.6,3,0.0484,0.129615,60.0
67980.0,68040.0,1,1000.0,11.15,90.0,5.0,0.6,88.3,3,0.0482,0.129081,60.0
68040.0,68100.0,2,2000.0,15.22,97.8,0.0,3.3,93.3,3,0.0494,0.132416,120.0
68100.0,68160.0,1,1000.0,10.67,93.9,3.3,1.7,85.6,3,0.0476,0.127428,60.0
68160.0,68220.0,1,1000.0,12.24,66.1,0.0,1.7,95.6,3,0.0475,0.127198,60.0
68220.0,68280.0,0,0.0,8.24,63.9,3.9,1.7,88.3,3,0.0476,0.127435,0
68280.0,68340.0,1,1000.0,10.84,65.6,1.7,0.0,92.8,3,0.048,0.128711,60.0
68340.0,68400.0,3,3000.0,11.66,88.3,0.0,5.0,86.1,3,0.0483,0.129377,180.0
68400.0,68460.0,0,0.0,17.29,97.8,3.3,0.0,89.4,3,0.0486,0.130331,0
68460.0,68520.0,2,2000.0,15.14,96.7,1.7,3.3,88.9,3,0.0489,0.131018,120.0
68520.0,68580.0,0,0.0,14.25,93.3,3.9,0.0,96.1,3,0.048,0.128747,0
68580.0,68640.0,3,3000.0,11.79,92.2,0.0,5.0,88.3,3,0.0484,0.129772,180.0
68640.0,68700.0,0,0.0,18.22,98.9,2.8,0.0,93.3,3,0.0484,0.129622,0
68700.0,68760.0,2,2000.0,14.38,95.0,2.2,3.3,85.0,3,0.0494,0.132344,120.0
68760.0,68820.0,0,0.0,16.83,97.8,3.3,0.0,90.6,3,0.0491,0.131678,0
68820.0,68880.0,3,3000.0,13.72,96.1,0.0,5.0,89.4,3,0.0484,0.129744,180.0
68880.0,68940.0,0,0.0,17.93,97.8,3.3,0.0,90.0,3,0.0488,0.130715,0
68940.0,69000.0,2,2000.0,15.95,95.6,1.7,3.9,88.9,3,0.0485,0.130013,120.0
69000.0,69060.0,0,0.0,18.84,100.0,0.0,0.0,100.0,3,0.0492,0.131979,0
69060.0,69120.0,1,1000.0,11.31,95.0,3.9,1.7,86.7,3,0.0483,0.129482,60.0
69120.0,69180.0,0,0.0,10.32,67.2,0.0,0.0,100.0,3,0.0472,0.126533,0
69180.0,69240.0,0,0.0,5.14,32.2,1.7,0.0,95.6,3,0.0461,0.123565,0
69240.0,69300.0,0,0.0,5.72,33.3,0.0,0.0,100.0,3,0.0468,0.12539,0
69300.0,69360.0,0,0.0,4.81,32.2,0.0,1.7,98.3,3,0.046,0.123283,0
69360.0,69420.0,1,1000.0,6.11,32.8,0.0,0.0,97.8,3,0.0462,0.123937,60.0
69420.0,69480.0,0,0.0,5.39,32.2,1.7,0.0,95.0,3,0.0459,0.123019,0
69480.0,69540.0,0,0.0,4.9,33.3,0.0,0.0,100.0,3,0.0281,0.075282,0
69540.0,69600.0,0,0.0,15.87,100.0,0.0,0.0,100.0,3,0.0198,0.052956,0
69600.0,69660.0,0,0.0,18.66,98.3,1.7,0.0,95.6,3,0.0489,0.131085,0
69660.0,69720.0,1,1000.0,14.21,96.7,3.9,1.7,86.1,3,0.0481,0.129023,60.0
69720.0,69780.0,0,0.0,14.0,87.2,1.1,0.0,95.6,3,0.0492,0.131789,0
69780.0,69840.0,1,1000.0,8.62,65.0,0.0,1.7,96.1,3,0.0471,0.126253,60.0
69840.0,69900.0,1,1000.0,12.7,65.6,0.0,1.7,95.6,3,0.0474,0.126901,60.0
69900.0,69960.0,0,0.0,10.63,64.4,3.3,0.0,90.6,3,0.0472,0.12652,0
69960.0,70020.0,0,0.0,11.34,66.1,0.0,0.0,100.0,3,0.0488,0.130682,0
70020.0,70080.0,1,1000.0,8.87,65.0,0.0,1.7,95.0,3,0.0471,0.126252,60.0
70080.0,70140.0,1,1000.0,12.19,65.6,0.0,1.7,95.0,3,0.0475,0.127234,60.0
70140.0,70200.0,0,0.0,11.48,65.0,2.2,0.0,95.0,3,0.0473,0.12663,0
70200.0,70260.0,0,0.0,9.43,66.7,0.0,0.0,100.0,3,0.0473,0.126859,0
70260.0,70320.0,1,1000.0,7.4,65.6,0.0,1.7,95.6,3,0.0466,0.124997,60.0
70320.0,70380.0,0,0.0,11.25,65.0,1.7,0.0,96.1,3,0.0476,0.127541,0
70380.0,70440.0,0,0.0,11.06,65.6,1.7,0.0,95.0,3,0.0477,0.127737,0
70440.0,70500.0,1,1000.0,9.75,65.6,0.0,1.7,95.6,3,0.0481,0.128982,60.0
70500.0,70560.0,1,1000.0,12.33,66.1,0.0,1.7,95.6,3,0.0473,0.126684,60.0
70560.0,70620.0,0,0.0,10.66,65.0,1.7,0.0,95.0,3,0.0477,0.127714,0
70620.0,70680.0,0,0.0,11.35,65.6,1.7,0.0,95.6,3,0.0476,0.127649,0
70680.0,70740.0,1,1000.0,9.14,65.6,0.0,1.7,95.6,3,0.0477,0.127845,60.0
70740.0,70800.0,0,0.0,13.12,66.1,0.0,1.1,98.9,3,0.0476,0.127593,0
70800.0,70860.0,1,1000.0,10.11,64.4,1.7,0.6,92.2,3,0.0476,0.127443,60.0
70860.0,70920.0,0,0.0,11.83,65.0,2.2,0.0,95.0,3,0.0475,0.127183,0
70920.0,70980.0,1,1000.0,8.13,65.0,0.0,1.7,95.6,3,0.0469,0.125727,60.0
70980.0,71040.0,1,0.0,12.81,65.6,0.0,1.7,95.6,3,0.0479,0.128402,60.0
71040.0,71100.0,0,0.0,9.12,64.4,3.3,0.0,90.6,3,0.0474,0.12693,0
71100.0,71160.0,0,0.0,10.94,66.7,0.0,0.0,100.0,3,0.0484,0.129685,0
